St,CountyName,CountyNameFull,FIPS,RU13,KidPop1990,KidPop1991,KidPop1992,KidPop1993,KidPop1994,KidPop1995,KidPop1996,KidPop1997,KidPop1998,KidPop1999,KidPop2000,KidPop2001,KidPop2002,KidPop2003,KidPop2004,KidPop2005,KidPop2006,KidPop2007,KidPop2008,KidPop2009,KidPop2010,KidPop2011,KidPop2012,KidPop2013,KidPop2014,KidPop2015,KidPop2016,KidPop2017,KidPop2018,KidPop2019,KidPop2020,KidPop1990.WhNH,KidPop1991.WhNH,KidPop1992.WhNH,KidPop1993.WhNH,KidPop1994.WhNH,KidPop1995.WhNH,KidPop1996.WhNH,KidPop1997.WhNH,KidPop1998.WhNH,KidPop1999.WhNH,KidPop2000.WhNH,KidPop2001.WhNH,KidPop2002.WhNH,KidPop2003.WhNH,KidPop2004.WhNH,KidPop2005.WhNH,KidPop2006.WhNH,KidPop2007.WhNH,KidPop2008.WhNH,KidPop2009.WhNH,KidPop2010.WhNH,KidPop2011.WhNH,KidPop2012.WhNH,KidPop2013.WhNH,KidPop2014.WhNH,KidPop2015.WhNH,KidPop2016.WhNH,KidPop2017.WhNH,KidPop2018.WhNH,KidPop2019.WhNH,KidPop2020.WhNH,KidPop1990.NonWh,KidPop1991.NonWh,KidPop1992.NonWh,KidPop1993.NonWh,KidPop1994.NonWh,KidPop1995.NonWh,KidPop1996.NonWh,KidPop1997.NonWh,KidPop1998.NonWh,KidPop1999.NonWh,KidPop2000.NonWh,KidPop2001.NonWh,KidPop2002.NonWh,KidPop2003.NonWh,KidPop2004.NonWh,KidPop2005.NonWh,KidPop2006.NonWh,KidPop2007.NonWh,KidPop2008.NonWh,KidPop2009.NonWh,KidPop2010.NonWh,KidPop2011.NonWh,KidPop2012.NonWh,KidPop2013.NonWh,KidPop2014.NonWh,KidPop2015.NonWh,KidPop2016.NonWh,KidPop2017.NonWh,KidPop2018.NonWh,KidPop2019.NonWh,KidPop2020.NonWh,KidPop1990.AI,KidPop1991.AI,KidPop1992.AI,KidPop1993.AI,KidPop1994.AI,KidPop1995.AI,KidPop1996.AI,KidPop1997.AI,KidPop1998.AI,KidPop1999.AI,KidPop2000.AI,KidPop2001.AI,KidPop2002.AI,KidPop2003.AI,KidPop2004.AI,KidPop2005.AI,KidPop2006.AI,KidPop2007.AI,KidPop2008.AI,KidPop2009.AI,KidPop2010.AI,KidPop2011.AI,KidPop2012.AI,KidPop2013.AI,KidPop2014.AI,KidPop2015.AI,KidPop2016.AI,KidPop2017.AI,KidPop2018.AI,KidPop2019.AI,KidPop2020.AI,KidPop1990.AA,KidPop1991.AA,KidPop1992.AA,KidPop1993.AA,KidPop1994.AA,KidPop1995.AA,KidPop1996.AA,KidPop1997.AA,KidPop1998.AA,KidPop1999.AA,KidPop2000.AA,KidPop2001.AA,KidPop2002.AA,KidPop2003.AA,KidPop2004.AA,KidPop2005.AA,KidPop2006.AA,KidPop2007.AA,KidPop2008.AA,KidPop2009.AA,KidPop2010.AA,KidPop2011.AA,KidPop2012.AA,KidPop2013.AA,KidPop2014.AA,KidPop2015.AA,KidPop2016.AA,KidPop2017.AA,KidPop2018.AA,KidPop2019.AA,KidPop2020.AA,KidPop1990.Wh,KidPop1991.Wh,KidPop1992.Wh,KidPop1993.Wh,KidPop1994.Wh,KidPop1995.Wh,KidPop1996.Wh,KidPop1997.Wh,KidPop1998.Wh,KidPop1999.Wh,KidPop2000.Wh,KidPop2001.Wh,KidPop2002.Wh,KidPop2003.Wh,KidPop2004.Wh,KidPop2005.Wh,KidPop2006.Wh,KidPop2007.Wh,KidPop2008.Wh,KidPop2009.Wh,KidPop2010.Wh,KidPop2011.Wh,KidPop2012.Wh,KidPop2013.Wh,KidPop2014.Wh,KidPop2015.Wh,KidPop2016.Wh,KidPop2017.Wh,KidPop2018.Wh,KidPop2019.Wh,KidPop2020.Wh,KidPop1990.Hi,KidPop1991.Hi,KidPop1992.Hi,KidPop1993.Hi,KidPop1994.Hi,KidPop1995.Hi,KidPop1996.Hi,KidPop1997.Hi,KidPop1998.Hi,KidPop1999.Hi,KidPop2000.Hi,KidPop2001.Hi,KidPop2002.Hi,KidPop2003.Hi,KidPop2004.Hi,KidPop2005.Hi,KidPop2006.Hi,KidPop2007.Hi,KidPop2008.Hi,KidPop2009.Hi,KidPop2010.Hi,KidPop2011.Hi,KidPop2012.Hi,KidPop2013.Hi,KidPop2014.Hi,KidPop2015.Hi,KidPop2016.Hi,KidPop2017.Hi,KidPop2018.Hi,KidPop2019.Hi,KidPop2020.Hi,KidPop1990.Teens,KidPop1991.Teens,KidPop1992.Teens,KidPop1993.Teens,KidPop1994.Teens,KidPop1995.Teens,KidPop1996.Teens,KidPop1997.Teens,KidPop1998.Teens,KidPop1999.Teens,KidPop2000.Teens,KidPop2001.Teens,KidPop2002.Teens,KidPop2003.Teens,KidPop2004.Teens,KidPop2005.Teens,KidPop2006.Teens,KidPop2007.Teens,KidPop2008.Teens,KidPop2009.Teens,KidPop2010.Teens,KidPop2011.Teens,KidPop2012.Teens,KidPop2013.Teens,KidPop2014.Teens,KidPop2015.Teens,KidPop2016.Teens,KidPop2017.Teens,KidPop2018.Teens,KidPop2019.Teens,KidPop2020.Teens
SD,Kingsbury County,Kingsbury County,46077,9,1563,1535,1575,1565,1524,1508,1509,1504,1467,1433,1428,1337,1313,1280,1199,1203,1145,1141,1140,1104,1134,1159,1195,1121,1119,1099,1097,1117,1126,1150,1171,1556,1529,1568,1557,1516,1500,1499,1495,1454,1418,1389,1298,1268,1235,1156,1159,1101,1094,1091,1054,1081,1100,1113,1048,1042,1030,1030,1039,1048,1071,1077,4,4,4,4,4,4,4,4,6,3,20,20,20,22,21,17,19,19,22,22,26,30,37,32,36,38,44,55,51,47,54,2,2,2,2,2,2,2,2,4,1,6,6,6,7,7,7,7,7,8,8,9,10,14,10,14,17,19,25,21,21,20,0,0,0,0,0,0,0,0,0,0,5,5,5,5,7,4,6,6,6,6,11,14,15,15,15,13,16,22,17,18,24,1559,1531,1571,1561,1520,1504,1505,1500,1461,1430,1408,1317,1293,1258,1178,1186,1126,1122,1118,1082,1108,1129,1158,1089,1083,1061,1053,1062,1075,1103,1117,3,2,3,4,4,4,6,5,7,12,24,24,30,29,26,29,25,28,27,28,27,29,49,42,44,39,31,31,37,44,54,410,419,443,463,469,482,499,503,493,489,477,465,462,448,432,420,380,365,362,350,353,352,357,325,314,300,300,298,294,309,301
SD,Lake County,Lake County,46079,6,2829,2816,2886,2853,2842,2831,2780,2761,2747,2715,2653,2577,2500,2428,2361,2338,2412,2431,2448,2419,2424,2412,2423,2423,2437,2502,2576,2557,2613,2560,2470,2796,2781,2851,2816,2804,2791,2735,2710,2685,2648,2536,2456,2376,2299,2231,2214,2286,2302,2319,2283,2277,2241,2246,2260,2276,2310,2352,2314,2355,2298,2233,24,26,26,27,28,29,31,37,38,44,81,80,81,79,83,70,71,73,73,76,83,103,102,87,84,98,129,151,158,160,144,15,17,16,17,18,20,19,23,25,29,39,37,39,36,34,27,29,30,29,31,34,48,54,48,47,49,65,80,86,72,64,2,2,3,3,2,1,3,3,3,3,21,21,21,21,27,26,25,26,26,26,29,37,28,23,20,32,46,50,45,66,56,2805,2790,2860,2826,2814,2802,2749,2724,2709,2671,2572,2497,2419,2349,2278,2268,2341,2358,2375,2343,2341,2309,2321,2336,2353,2404,2447,2406,2455,2400,2326,9,9,9,10,10,11,14,14,24,23,37,42,45,52,49,59,59,62,62,67,74,83,100,95,94,109,119,125,132,143,133,730,760,815,847,888,917,931,941,952,945,931,880,796,771,734,704,733,740,716,703,660,659,685,682,682,720,748,736,753,731,707
SD,Lawrence County,Lawrence County,46081,6,5645,5761,5875,5903,5914,5896,5736,5627,5457,5153,5031,4898,4785,4785,4764,4683,4675,4742,4729,4700,4741,4673,4578,4650,4554,4527,4628,4639,4568,4510,4490,5276,5384,5499,5531,5546,5523,5345,5239,5057,4781,4618,4468,4332,4329,4304,4207,4218,4260,4221,4185,4249,4154,4064,4133,4017,3991,4097,4094,4033,3949,3933,253,260,256,254,248,251,261,262,259,248,269,286,297,294,287,310,292,325,340,342,323,334,334,334,347,358,355,354,344,348,323,219,220,219,217,212,212,221,221,216,209,209,226,223,217,210,218,200,231,240,232,216,214,210,214,227,232,227,228,229,222,212,8,10,10,11,12,13,13,15,18,14,34,36,41,45,45,58,59,59,62,68,62,69,74,74,79,87,81,80,70,81,65,5392,5501,5619,5649,5666,5645,5475,5365,5198,4905,4762,4612,4488,4491,4477,4373,4383,4417,4389,4358,4418,4339,4244,4316,4207,4169,4273,4285,4224,4162,4167,126,126,127,125,127,128,138,133,148,132,162,163,178,181,196,196,194,190,203,210,210,221,218,221,235,228,232,241,244,277,300,1529,1615,1713,1800,1885,1945,1966,1957,1926,1829,1798,1741,1711,1693,1612,1576,1547,1515,1436,1415,1364,1305,1283,1304,1281,1248,1272,1338,1327,1382,1410
SD,Lincoln County,Lincoln County,46083,3,4783,4808,5009,5199,5337,5542,5727,6143,6467,6884,7291,7718,8089,8519,9228,9921,10733,11561,12413,13014,13369,13751,14244,14633,15006,15335,15541,16009,16425,16888,17125,4703,4727,4925,5109,5250,5435,5604,5993,6317,6689,7049,7403,7687,8085,8726,9364,10089,10865,11646,12211,12582,12903,13307,13653,13942,14142,14320,14631,14980,15289,15377,70,69,70,73,71,81,101,113,113,139,182,235,290,308,345,377,434,449,517,545,534,588,625,656,705,792,850,964,991,1118,1188,39,36,33,33,32,36,41,55,50,56,69,71,97,88,94,101,104,98,126,97,113,119,123,130,127,158,163,206,236,256,253,11,13,14,19,16,17,30,25,31,45,71,107,115,140,148,154,194,201,237,276,243,285,308,319,352,402,433,494,485,546,607,4713,4739,4939,5126,5266,5461,5626,6030,6354,6745,7109,7483,7799,8211,8883,9544,10299,11112,11896,12469,12835,13163,13619,13977,14301,14543,14691,15045,15434,15770,15937,11,13,15,18,17,27,23,37,41,57,73,91,123,139,174,193,225,264,266,275,269,282,339,358,398,474,457,516,576,620,684,1225,1253,1339,1434,1515,1604,1686,1806,1898,1997,2092,2182,2199,2257,2307,2409,2543,2704,2829,2896,2983,3084,3234,3402,3595,3764,3913,4109,4274,4568,4755
SD,Lyman County,Lyman County,46085,9,1213,1218,1264,1273,1289,1300,1286,1299,1258,1256,1248,1223,1184,1182,1192,1167,1169,1149,1106,1135,1090,1095,1088,1099,1114,1115,1148,1144,1118,1106,1090,693,683,693,702,706,705,678,666,634,617,598,577,561,543,528,514,509,482,435,463,455,436,431,441,456,438,444,435,433,407,416,518,533,569,569,581,592,606,631,622,637,647,643,620,636,661,646,654,661,665,666,629,653,649,648,645,668,697,703,677,693,664,516,531,566,567,578,590,603,629,619,635,638,634,611,627,656,644,652,659,663,664,618,641,637,638,633,653,683,681,661,670,649,1,1,1,1,2,1,2,1,2,1,2,2,2,2,1,1,0,0,0,0,9,9,10,5,11,14,12,20,15,20,11,695,685,695,704,708,708,680,668,636,619,601,580,564,546,531,521,515,488,441,469,461,442,439,451,469,447,451,441,441,413,426,3,3,3,3,3,4,3,3,3,3,4,4,4,5,5,14,14,16,17,21,20,30,38,41,32,35,44,44,52,48,55,323,325,343,344,362,367,375,372,361,357,351,354,360,349,361,362,373,345,331,352,325,300,312,302,289,287,291,304,299,311,300
SD,McCook County,McCook County,46087,3,1594,1600,1597,1668,1674,1675,1651,1637,1638,1637,1660,1659,1555,1557,1521,1531,1478,1470,1432,1431,1453,1432,1478,1491,1499,1491,1501,1519,1542,1550,1531,1582,1588,1587,1655,1662,1659,1637,1616,1620,1617,1627,1627,1519,1523,1485,1481,1425,1416,1381,1379,1404,1367,1386,1392,1407,1382,1389,1394,1418,1429,1424,7,7,5,6,5,5,5,8,6,4,12,12,11,12,13,18,23,21,20,21,22,33,47,43,40,55,49,58,61,61,52,5,5,4,5,4,4,4,7,5,3,5,5,5,5,5,8,9,10,9,9,9,14,29,24,21,28,28,26,23,26,27,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,6,10,8,8,8,8,15,16,13,18,23,16,27,31,29,19,1587,1593,1592,1662,1669,1670,1646,1629,1632,1633,1648,1647,1544,1545,1508,1513,1455,1449,1412,1410,1431,1399,1431,1448,1459,1436,1452,1461,1481,1489,1479,5,5,5,7,7,11,9,13,12,16,21,20,25,22,23,33,31,35,32,32,31,36,61,69,66,73,82,88,86,78,68,432,440,455,490,501,518,520,521,517,517,507,509,480,488,469,507,472,453,428,404,384,359,378,385,382,378,380,397,402,407,408
SD,McPherson County,McPherson County,46089,9,734,727,729,732,735,722,703,673,662,655,650,643,646,627,613,604,565,563,561,547,528,538,519,529,532,536,560,581,588,590,575,734,727,729,732,735,722,703,673,662,655,643,636,639,616,601,594,554,549,545,533,517,524,508,519,522,521,545,554,564,563,552,0,0,0,0,0,0,0,0,0,0,6,6,6,7,7,4,3,3,5,3,1,5,3,3,3,3,4,16,13,16,14,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,0,0,0,0,0,0,1,0,0,0,1,1,1,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,0,2,3,3,3,2,2,12,11,11,9,734,727,729,732,735,722,703,673,662,655,644,637,640,620,606,600,562,560,556,544,527,533,516,526,529,533,556,565,575,574,561,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,6,8,11,11,11,10,9,8,7,7,12,11,12,12,11,9,210,211,216,218,225,223,219,208,202,194,199,207,209,198,198,197,192,181,184,180,173,170,169,161,162,150,150,160,166,160,152
SD,Marshall County,Marshall County,46091,9,1310,1279,1308,1309,1305,1284,1286,1277,1248,1234,1244,1205,1135,1076,1115,1119,1089,1072,1068,1058,1035,1015,1014,1052,1008,1082,1090,1143,1124,1149,1144,1179,1150,1181,1183,1185,1171,1163,1151,1127,1117,1096,1050,976,913,942,959,922,902,880,860,839,814,799,820,799,847,859,881,864,892,884,127,125,123,122,116,109,117,120,115,111,136,142,142,144,153,136,142,141,156,167,158,164,174,180,169,186,178,196,212,207,212,127,125,123,122,116,109,117,120,115,111,129,135,135,137,145,127,133,133,148,159,148,150,158,164,156,168,162,171,197,185,190,0,0,0,0,0,0,0,0,0,0,6,6,6,6,7,7,6,5,5,5,7,11,12,12,9,14,12,20,9,17,17,1183,1154,1185,1187,1189,1175,1169,1157,1133,1123,1108,1063,993,932,962,983,947,931,912,891,877,851,840,872,839,896,912,947,912,942,932,5,6,6,6,5,4,7,6,7,6,18,18,23,23,26,27,30,35,37,40,48,55,67,81,74,91,102,127,122,132,134,334,346,370,385,399,409,419,421,412,414,421,407,380,363,366,330,343,349,354,337,326,318,291,291,273,266,268,282,284,273,286
SD,Meade County,Meade County,46093,3,7110,7320,7739,7645,7587,7544,7408,7148,7080,6931,6872,6733,6792,6612,6545,6468,6415,6326,6273,6357,6394,6268,6305,6481,6441,6415,6534,6491,6477,6386,6273,6540,6747,7141,7080,7021,7007,6833,6583,6514,6365,6262,6058,6061,5875,5794,5713,5673,5609,5493,5607,5608,5441,5457,5601,5657,5586,5633,5637,5579,5468,5319,428,430,458,424,427,393,434,426,422,427,463,493,533,517,519,519,490,491,547,515,534,553,587,622,561,570,639,606,623,646,705,167,174,190,191,204,205,225,234,232,250,261,261,279,271,294,300,293,287,317,303,322,333,354,373,347,368,398,351,367,372,408,194,191,205,176,168,134,154,143,138,127,149,178,190,182,169,162,146,155,183,170,165,158,167,180,158,150,176,191,186,201,211,6682,6890,7281,7221,7160,7151,6974,6722,6658,6504,6409,6240,6259,6095,6026,5949,5925,5835,5726,5842,5860,5715,5718,5859,5880,5845,5895,5885,5854,5740,5568,159,159,159,161,158,163,164,163,165,161,186,234,252,272,279,283,298,269,277,279,301,324,329,335,300,339,356,339,376,380,367,1785,1884,2054,2082,2142,2183,2174,2106,2078,2010,1980,1976,1967,1927,1894,1808,1760,1726,1634,1621,1578,1525,1545,1603,1599,1646,1721,1715,1756,1819,1840
SD,Mellette County,Mellette County,46095,9,774,777,789,782,775,733,744,735,745,748,744,712,701,687,695,694,709,701,709,703,652,654,631,631,639,613,641,635,622,632,648,307,304,288,286,280,255,243,232,232,215,212,201,185,192,183,180,195,185,180,169,150,152,148,140,137,134,132,140,134,141,140,464,470,498,494,493,476,499,501,511,531,526,505,510,489,506,510,511,513,526,531,499,496,476,484,493,466,500,486,481,484,494,464,470,498,494,493,476,499,501,511,531,525,504,509,488,505,509,508,510,523,528,488,481,461,471,482,452,486,469,470,467,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,9,13,13,11,9,12,11,15,10,17,12,310,307,291,288,282,257,245,234,234,217,218,207,191,198,189,184,198,188,183,172,153,158,155,147,146,147,141,149,141,148,154,5,6,5,3,3,3,3,3,3,3,18,18,19,17,17,13,12,12,13,12,14,20,19,26,31,40,39,45,44,40,47,204,202,203,202,202,194,199,193,191,190,188,182,203,211,219,227,238,241,234,205,180,167,176,169,180,160,158,164,166,167,195
SD,Miner County,Miner County,46097,8,899,888,877,872,850,840,821,798,767,718,725,688,649,600,580,565,568,573,572,581,570,545,545,560,546,507,544,539,533,526,523,898,887,876,871,849,839,820,797,766,717,702,665,626,574,554,539,544,548,545,554,540,519,517,522,515,469,507,495,490,486,478,0,0,0,0,0,0,0,0,0,0,20,20,20,20,21,14,11,12,11,11,11,11,11,13,9,15,16,19,19,16,17,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,0,0,0,0,0,0,0,1,0,0,4,5,6,6,5,5,0,0,0,0,0,0,0,0,0,0,14,14,14,14,15,13,8,7,6,6,6,7,5,8,5,6,6,9,8,7,10,899,888,877,872,850,840,821,798,767,718,705,668,629,580,559,551,557,561,561,570,559,534,534,547,537,492,528,520,514,510,506,1,1,1,1,1,1,1,1,1,1,3,3,3,6,5,12,13,13,16,16,19,15,17,26,22,28,25,33,31,30,34,236,243,250,267,272,285,285,279,272,257,265,256,234,224,215,205,191,185,176,177,174,157,152,158,156,146,159,166,165,160,172
SD,Minnehaha County,Minnehaha County,46099,3,33739,34660,36048,36526,37055,37047,37072,37439,37857,38354,39000,39297,39477,39645,39713,39827,40502,41059,41552,42077,42779,43129,43883,44666,45475,46338,47305,48121,48370,48941,49550,32255,32988,34169,34556,34938,34792,34476,34534,34567,34681,34768,34570,34293,34002,33634,33415,33527,33581,33555,33624,33983,34133,34252,34582,34795,35149,35474,35612,35670,35985,36374,1256,1403,1572,1620,1705,1776,2046,2218,2455,2716,3088,3416,3721,4040,4303,4457,4907,5298,5715,6086,6338,6486,7099,7472,7947,8399,8953,9448,9633,9808,9946,650,706,756,782,802,817,883,946,999,1090,1174,1287,1372,1455,1496,1510,1634,1678,1813,1886,1844,1969,2162,2357,2475,2497,2542,2651,2727,2725,2701,313,361,444,462,506,514,674,755,913,997,1263,1469,1677,1869,2024,2151,2413,2762,2962,3194,3456,3460,3780,3929,4214,4582,5027,5390,5571,5772,5950,32483,33257,34476,34906,35350,35271,35026,35221,35402,35638,35912,35881,35756,35605,35410,35370,35595,35761,35837,35991,36441,36643,36784,37194,37528,37939,38352,38673,38737,39133,39604,272,320,356,410,470,539,607,761,912,1038,1277,1575,1743,1923,2118,2297,2505,2625,2791,2889,2943,3039,3185,3403,3657,3699,3860,4118,4167,4192,4280,8250,8690,9285,9746,10186,10454,10634,10770,10861,10931,11023,10929,11008,11056,11079,10993,11088,11287,11295,11337,11264,11167,11198,11325,11429,11495,11809,12091,12217,12421,12734
SD,Moody County,Moody County,46101,8,2024,2047,2114,2086,2043,2036,2003,1988,1971,1933,1918,1852,1785,1741,1722,1751,1706,1724,1682,1644,1687,1687,1665,1622,1622,1639,1670,1703,1693,1756,1721,1785,1789,1842,1802,1763,1748,1692,1660,1636,1582,1515,1466,1389,1342,1308,1315,1278,1275,1247,1198,1224,1222,1219,1176,1150,1130,1131,1143,1159,1223,1198,234,253,267,279,275,284,306,322,328,344,386,367,376,379,393,409,403,423,410,421,437,436,417,411,417,443,467,485,453,455,436,224,243,258,269,267,276,296,310,320,331,358,343,349,344,353,363,351,373,357,364,383,378,361,345,351,372,387,389,373,375,358,2,2,1,2,2,2,4,5,2,6,18,15,17,20,27,30,32,31,31,33,28,30,25,38,31,36,41,54,46,49,48,1790,1794,1847,1807,1768,1752,1697,1666,1643,1589,1532,1485,1409,1362,1329,1342,1303,1301,1272,1223,1250,1251,1248,1211,1205,1196,1203,1218,1240,1301,1285,5,5,5,5,5,4,5,6,7,7,30,31,33,34,32,38,40,40,39,45,46,50,58,67,90,112,139,166,165,164,167,525,551,591,611,622,647,649,655,661,660,651,632,623,625,608,590,554,511,500,486,497,485,478,455,449,425,445,454,445,489,473
SD,Oglala Lakota County,Oglala Lakota County,46102,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5345,5391,5359,5393,5416,5468,5433,5410,5335,5217,5191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,62,72,83,104,129,129,132,154,153,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5292,5316,5273,5278,5270,5289,5253,5229,5132,5015,4974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5279,5299,5248,5253,5244,5260,5218,5188,5098,4971,4932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,12,18,19,22,24,28,34,27,37,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,75,86,115,146,179,180,181,203,202,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144,162,188,255,266,288,293,299,340,344,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1478,1416,1346,1389,1376,1371,1364,1365,1341,1340,1411
SD,Pennington County,Pennington County,46103,3,23891,24534,25034,25119,24880,24654,24102,24030,23848,23775,23615,23620,23539,23624,23726,23652,23805,24116,24577,24809,24848,25015,25223,25425,25710,25598,25681,25838,25903,26123,26144,19911,20378,20709,20855,20688,20463,19782,19611,19358,19155,18890,18749,18540,18414,18273,18027,18017,17980,18005,18082,18170,18257,18132,18219,18311,18080,17876,17846,17760,17845,17918,3492,3644,3813,3749,3668,3652,3783,3844,3866,4014,4068,4169,4235,4372,4546,4651,4814,5113,5500,5607,5514,5586,5876,6003,6132,6256,6464,6559,6676,6782,6659,2679,2847,2984,2991,2963,2964,3060,3150,3188,3312,3382,3437,3438,3545,3731,3772,3954,4219,4519,4585,4519,4551,4805,4904,4996,5122,5257,5293,5436,5488,5336,506,485,514,471,435,405,436,418,421,427,423,466,535,541,538,575,581,588,667,686,654,698,718,730,757,768,837,862,856,877,896,20399,20890,21221,21370,21212,21002,20319,20186,19982,19761,19547,19451,19304,19252,19180,19001,18991,19003,19077,19202,19334,19429,19347,19422,19578,19342,19217,19279,19227,19341,19485,731,765,774,774,788,806,818,893,930,964,1014,1104,1225,1368,1488,1577,1657,1783,1933,1905,1862,1966,2107,2171,2305,2418,2575,2715,2864,2899,2957,5507,5848,6178,6485,6677,6839,6878,6937,6938,6921,6913,6910,6943,7012,6877,6799,6737,6694,6609,6523,6518,6543,6634,6673,6736,6669,6709,6828,6923,7055,7168
SD,Perkins County,Perkins County,46105,8,1015,985,982,963,958,930,905,876,845,830,800,782,750,716,670,660,671,647,649,655,646,644,644,658,664,641,632,639,608,596,608,993,958,958,939,932,897,872,845,815,793,747,730,703,671,625,631,642,620,625,634,618,615,613,623,625,602,584,577,556,533,543,19,25,22,21,23,30,29,27,25,32,40,39,36,34,34,20,24,23,22,19,26,27,30,29,27,29,32,43,37,45,45,19,25,22,21,23,30,29,27,25,32,34,33,31,28,27,18,17,17,16,13,17,21,22,20,20,22,23,33,27,30,31,0,0,0,0,0,0,0,0,0,0,5,5,4,5,6,2,6,5,5,5,8,5,7,8,6,6,8,9,7,12,10,996,960,960,942,935,900,876,849,820,798,760,743,714,682,636,640,647,624,627,636,620,617,614,629,637,612,600,596,571,551,563,3,2,2,3,3,3,4,4,5,5,16,16,13,14,15,9,6,4,2,2,3,4,5,10,16,14,20,23,19,22,24,278,274,286,293,303,303,302,294,287,286,279,258,248,237,215,204,204,200,202,210,201,209,213,208,200,193,192,182,160,155,159
SD,Potter County,Potter County,46107,9,861,848,833,814,806,759,729,713,672,642,615,589,550,549,524,488,497,469,428,428,466,494,487,501,487,490,485,474,482,457,478,856,843,829,809,802,756,726,707,663,634,606,580,541,539,511,472,479,450,409,409,444,463,453,459,444,435,428,419,426,397,412,4,4,3,4,3,2,2,5,8,7,8,8,8,8,11,9,12,12,12,12,16,20,23,33,33,44,45,48,49,51,55,4,4,3,4,3,2,2,5,8,7,7,7,7,7,7,6,8,8,8,8,8,16,17,25,27,33,33,37,39,40,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,4,4,8,4,6,7,5,10,11,9,9,10,9,857,844,830,810,803,757,727,708,664,635,607,581,542,541,513,479,485,457,416,416,450,474,464,468,454,446,440,426,433,406,423,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,7,6,7,7,7,6,15,17,18,19,23,24,22,21,23,25,265,272,272,272,277,266,261,253,237,226,222,208,194,196,176,163,161,154,144,142,136,137,126,129,130,130,129,133,141,136,147
SD,Roberts County,Roberts County,46109,9,3002,2990,3016,3077,3049,3054,3054,3118,3072,3025,2994,2927,2826,2858,2858,2839,2805,2801,2829,2841,2897,2939,2941,2888,2934,2899,2870,2916,2998,3056,3042,1980,1921,1911,1930,1902,1884,1822,1814,1748,1667,1597,1532,1463,1443,1394,1358,1310,1279,1261,1289,1346,1316,1251,1207,1157,1106,1065,1044,1045,1081,1076,1019,1066,1102,1144,1144,1167,1229,1301,1321,1355,1392,1389,1357,1407,1455,1457,1473,1500,1545,1531,1525,1590,1662,1650,1734,1744,1764,1823,1896,1910,1905,1014,1062,1097,1139,1138,1162,1224,1296,1313,1349,1368,1364,1331,1381,1428,1435,1455,1483,1528,1514,1502,1563,1631,1619,1698,1704,1714,1772,1849,1848,1835,0,0,0,0,0,0,0,0,0,0,12,13,14,14,17,17,15,14,14,13,20,17,21,21,24,25,35,41,37,50,56,1983,1924,1914,1933,1905,1887,1825,1817,1751,1670,1602,1538,1469,1451,1403,1382,1332,1301,1284,1310,1372,1349,1279,1238,1200,1155,1106,1093,1102,1146,1137,9,8,6,10,8,14,8,15,9,13,29,31,33,41,38,59,56,60,60,63,69,90,105,135,179,194,199,236,275,278,280,836,841,869,913,928,952,974,999,979,960,942,957,910,940,937,923,867,884,881,844,855,854,818,772,754,728,691,697,706,749,771
